AMZN,2022-03-10,2913.7,2973.49,2879.56,2936.35,6753145
AAPL,2022-03-11,158.93,159.28,154.5,154.73,96970102
GOOG,2022-03-11,2679.99,2684,2605.93,2609.51,1329990
NVDA,2022-03-11,230.22,231.45,220.46,221,36720857
PYPL,2022-03-11,99.75,99.82,95.52,96.57,15141665
ADBE,2022-03-11,439.66,440.61,415.43,416.38,4434498
MSFT,2022-03-11,287.96,289.51,279.43,280.07,27209330
TSLA,2022-03-11,840.2,843.8,793.77,795.35,22345722
FB,2022-03-11,192.64,193.56,186.67,187.61,34694534
AMZN,2022-03-11,2991.49,2993.5,2907.38,2910.49,3445028
